pose_id,timestamp_ms,target_tick_0,target_tick_1,target_tick_2,target_tick_3,target_tick_4,target_tick_5,target_tick_6,actual_tick_0,actual_tick_1,actual_tick_2,actual_tick_3,actual_tick_4,actual_tick_5,actual_tick_6,actual_rad_0,actual_rad_1,actual_rad_2,actual_rad_3,actual_rad_4,actual_rad_5,actual_rad_6,moving_camera_q0,moving_camera_qx,moving_camera_qy,moving_camera_qz,moving_camera_tx_mm,moving_camera_ty_mm,moving_camera_tz_mm,moving_camera_error,moving_camera_frame,moving_camera_visible_markers,moving_accepted_samples,fixed_camera_q0,fixed_camera_qx,fixed_camera_qy,fixed_camera_qz,fixed_camera_tx_mm,fixed_camera_ty_mm,fixed_camera_tz_mm,fixed_camera_error,fixed_camera_frame,fixed_camera_visible_markers,fixed_accepted_samples,moving_relative_fixed_q0,moving_relative_fixed_qx,moving_relative_fixed_qy,moving_relative_fixed_qz,moving_relative_fixed_tx_mm,moving_relative_fixed_ty_mm,moving_relative_fixed_tz_mm,moving_relative_fixed_error,moving_relative_fixed_frame,moving_relative_fixed_visible_markers
1294,1786110618727,3188,1911,2186,828,2085,1277,1200,3191,1907,2183,829,2087,1280,1195,1.73265588809,-0.21517200667,0.182021321203,-1.98100808635,0.013805827091,-1.17683715965,-1.31232340037,0.248721828395,0.549112219763,-0.411240215956,0.683735845899,0.0162403106689,163.21927948,-1063.21937256,0.139062400162,364393,4,30,0.173435966393,-0.448128426975,-0.340350735469,-0.808246407579,88.9945920308,-52.5874154409,-990.253887939,0.291072118282,364393,4,30,-0.61559661583,0.771788555422,0.150745322839,-0.0515662674587,-8.25489096417,-233.71591036,71.5707245532,0.322585382775,364393,4
1295,1786110629983,3179,1911,2228,827,2083,1355,1253,3182,1906,2225,829,2088,1355,1249,1.71901292835,-0.216708949575,0.244174943077,-1.98100808635,0.0153398078789,-1.06100673055,-1.22924548288,0.177392094762,0.563364616403,-0.396411228144,0.702858799406,-3.04609177907,177.655830892,-1056.69737956,0.14444851925,365071,4,30,0.173409331428,-0.448108819394,-0.340358579198,-0.808259690521,88.9943115234,-52.5861849467,-990.253141276,0.292868625124,365071,4,30,-0.65485768189,0.736810882556,0.132023198994,-0.104120193741,-0.742046856867,-243.158006004,82.2878604703,0.326553833687,365071,4
1296,1786110641370,3087,1911,2204,829,2087,1430,1297,3090,1906,2206,828,2088,1428,1291,1.57955156203,-0.216708949575,0.21605782842,-1.98256425924,0.0153398078789,-0.948265112891,-1.16462932483,0.0837031364042,0.61272052844,-0.417049051858,0.666061128823,-5.07016735077,185.277619425,-1029.51594238,0.138506430387,365755,4,30,0.173376075179,-0.448105315767,-0.34031464098,-0.808287268038,89.0042198181,-52.5796797434,-990.251489258,0.290177152554,365755,4,30,-0.656492036412,0.707504693461,0.152967744598,-0.212264419935,23.4418280376,-239.022183434,96.3673123684,0.321538195434,365755,4
1297,1786110652159,3018,1911,2205,829,2094,1208,1036,3020,1906,2206,829,2091,1214,1041,1.47343965287,-0.216708949575,0.21605782842,-1.98100808635,0.0199417502425,-1.27876793725,-1.54924931321,0.28451519662,0.536421774953,-0.456815494357,0.650094136541,-3.59347922007,146.472394307,-1017.79777629,0.137065944572,366403,4,30,0.173311840946,-0.447993012901,-0.340342189671,-0.80835169333,89.0054105123,-52.5805960337,-990.259106445,0.296358987689,366403,4,30,-0.561034465116,0.810951105815,0.160040809937,-0.0445597585739,31.5992562355,-206.040590914,74.1875163426,0.326520631424,366403,4
1298,1786110663697,3143,1856,2083,829,2100,1232,1157,3141,1853,2084,829,2096,1234,1152,1.65686166727,-0.298166923529,0.0355163553567,-1.98100808635,0.0276116541819,-1.24787982283,-1.37847803837,0.31760422909,0.573546768818,-0.451786033117,0.605029782675,19.577578481,151.525954692,-1062.03142904,0.122171649585,367096,4,30,0.173357493112,-0.448191077088,-0.340267094722,-0.808263720731,89.002604421,-52.5751178741,-990.246559652,0.294437538584,367096,4,30,-0.537295173493,0.812809998021,0.22215786959,-0.0360511392017,-18.0612674553,-213.532231077,75.5508201886,0.318777941661,367096,4
1299,1786110675715,3193,1860,1982,829,2098,1288,1190,3191,1853,1984,828,2095,1291,1184,1.73265588809,-0.298166923529,-0.11246845863,-1.98256425924,0.0260776733941,-1.15984869671,-1.32924667986,0.318326959013,0.630961527426,-0.414583653211,0.573302618661,26.51693573,160.666389465,-1089.00066325,0.129137914379,367816,4,30,0.17331112886,-0.448222969108,-0.340278584932,-0.808251141177,89.0033045451,-52.5744748433,-990.247920736,0.29246190985,367816,4,30,-0.549940401525,0.782204423938,0.289475858861,-0.0438807597765,-44.2680660555,-226.593016466,76.3168386993,0.319703878055,367816,4
1300,1786110687153,3275,1858,1982,832,2093,1418,1274,3272,1853,1984,829,2094,1418,1270,1.85544252583,-0.298166923529,-0.11246845863,-1.98100808635,0.0245436926062,-0.963709170104,-1.19693740385,0.261029203296,0.667898732972,-0.364679704683,0.593956017322,29.9567841848,181.623569234,-1114.97001139,0.139780081312,368503,4,30,0.173234786286,-0.448171635903,-0.340369978751,-0.808257490629,88.9805203756,-52.5766876221,-990.263085938,0.304803519448,368503,4,30,-0.610057306297,0.729609079312,0.299311207644,-0.076899124817,-67.4161560015,-249.665847823,83.710246345,0.335326194323,368503,4
1301,1786110698260,3271,1856,1983,832,2082,1512,1272,3272,1853,1984,828,2087,1508,1270,1.85544252583,-0.298166923529,-0.11246845863,-1.98256425924,0.013805827091,-0.824712655185,-1.19693740385,0.216645435984,0.698847579618,-0.322212925011,0.600712615553,28.5453673045,201.655867004,-1116.78006185,0.132522373646,369172,4,30,0.17321717164,-0.448179196333,-0.340367048311,-0.808258307627,88.9787244161,-52.5754112244,-990.263195801,0.303210534652,369172,4,30,-0.651542536726,0.683042431841,0.313548620765,-0.103114603995,-67.6725650099,-265.396655938,96.3186889353,0.330906040804,369172,4
1302,1786110709662,3160,1854,2086,830,2082,1499,1272,3162,1851,2083,829,2088,1496,1270,1.68869524002,-0.301240809338,0.0340365072168,-1.98100808635,0.0153398078789,-0.843245523841,-1.19693740385,0.14809447491,0.666203527768,-0.369462996561,0.630664713031,21.7957548777,203.396010335,-1066.52246501,0.131734811763,369856,4,30,0.173225310837,-0.448228872309,-0.340272159066,-0.808268969761,88.9923276265,-52.5706685384,-990.248834229,0.292883900801,369856,4,30,-0.656986690862,0.695006651808,0.242181590214,-0.163347235468,-21.6921157368,-250.755991951,111.816239655,0.321146446312,369856,4
1303,1786110721200,3079,1845,2213,828,2083,1365,1271,3082,1842,2209,828,2088,1369,1270,1.56742448669,-0.315073295481,0.220497372839,-1.98256425924,0.0153398078789,-1.03938505045,-1.19693740385,0.144899725149,0.571928496176,-0.476776931859,0.65160234972,15.2309774399,172.145048014,-1025.1324056,0.138576862713,370549,4,30,0.17321556464,-0.448147790525,-0.340253871673,-0.808323715367,88.9963386536,-52.5663145701,-990.25298055,0.292690125108,370549,4,30,-0.595690039471,0.771103732317,0.137006720653,-0.178273860615,15.9321234185,-216.119680444,100.953209208,0.323838009219,370549,4
1304,1786110732223,3078,1749,2229,829,2101,1220,1200,3080,1746,2226,828,2098,1229,1203,1.56439271786,-0.462619814341,0.245654791217,-1.98256425924,0.0306796157577,-1.25560185143,-1.30001556074,0.285532785306,0.477814709891,-0.558041520622,0.615429762678,36.8658997854,142.298213704,-1024.93762207,0.131105017662,371212,4,30,0.17317252408,-0.448181500108,-0.34020931014,-0.808333003879,88.9909777323,-52.5574428558,-990.248402913,0.290645564596,371212,4,30,-0.472322548295,0.871173205056,0.110912618739,-0.0752797992123,3.70576035373,-182.245832279,93.0688805535,0.318846938005,371212,4
1305,1786110743592,3170,1751,2135,829,2100,1227,1202,3168,1746,2136,828,2097,1231,1202,1.69779054651,-0.462619814341,0.11246845863,-1.98256425924,0.0291456349698,-1.25251303999,-1.30155404069,0.337020644678,0.501998800744,-0.517511513501,0.605471818093,44.5929584503,145.18417511,-1058.9158488,0.120830466598,371893,4,30,0.173189351709,-0.448252562392,-0.340215586989,-0.808287351833,88.9839523315,-52.5606478373,-990.247155762,0.292050059636,371893,4,30,-0.479983590904,0.862300175205,0.159387180292,-0.0254928826036,-29.0129380897,-193.178289447,87.3462228886,0.316058916963,371893,4
1306,1786110755380,3236,1753,2066,830,2100,1304,1203,3234,1746,2067,828,2097,1308,1203,1.79783891801,-0.462619814341,0.010358936979,-1.98256425924,0.0291456349698,-1.13359379945,-1.30001556074,0.347691389804,0.548623233433,-0.454293250199,0.609705574861,55.6686303457,159.521128337,-1087.37354736,0.123110589137,372601,4,30,0.17320370907,-0.448286912497,-0.340213916271,-0.808265928036,88.9721547445,-52.5618303935,-990.248343913,0.293479721745,372601,4,30,-0.523966533623,0.825509155418,0.209714610666,-0.00367260644666,-58.6002296745,-208.079041168,93.7589301079,0.318255501497,372601,4
1307,1786110766201,3253,1826,1904,829,2086,1514,1201,3250,1815,1905,829,2090,1510,1202,1.82209306867,-0.356570753911,-0.229376461679,-1.98100808635,0.0184077694546,-0.821623843742,-1.30155404069,0.257150046908,0.716050940351,-0.322867977749,0.56293975978,43.4912804921,203.254271952,-1119.22278239,0.126951210449,373252,4,30,0.173178711475,-0.448277182874,-0.340243503179,-0.808264226445,88.9764429728,-52.5645289103,-990.245292155,0.299135308464,373252,4,30,-0.621606722216,0.69177851003,0.357985082196,-0.083031661924,-77.7665262321,-258.766646381,105.544028664,0.324959293766,373252,4
1308,1786110779903,3144,1836,1921,827,2077,1615,1227,3146,1824,1919,829,2080,1612,1222,1.66444108935,-0.342738267768,-0.208658587721,-1.98100808635,0.00306796157577,-0.664094460168,-1.27078444162,0.122918696449,0.75777454986,-0.322540726873,0.553747419999,32.3622052511,227.557924398,-1074.68964437,0.116627920171,374074,4,30,0.173181412618,-0.448298909328,-0.340180085973,-0.808278290767,88.9947395325,-52.5570040385,-990.243499756,0.295172504584,374074,4,30,-0.656282356687,0.635413296908,0.350204787538,-0.207123193293,-33.6595969361,-264.935684121,132.207727555,0.317378132873,374074,4
1309,1786110793272,3078,1834,2029,828,2079,1562,1227,3080,1825,2027,829,2081,1559,1222,1.56439271786,-0.341201324863,-0.0488349886154,-1.98100808635,0.00460194236366,-0.745947963398,-1.27078444162,0.108640674517,0.703801834305,-0.370045586332,0.596595713951,28.9297306061,214.735820007,-1040.22023519,0.128569683929,374878,4,30,0.173132805281,-0.448249657084,-0.340195536028,-0.808309516167,88.9960980733,-52.5549276988,-990.243062337,0.291704468926,374878,4,30,-0.65301580243,0.672619898581,0.274357938027,-0.214197468827,-3.06798937939,-244.257916276,133.711210801,0.318781525213,374878,4
1310,1786110804945,3040,1830,2108,828,2078,1497,1226,3043,1825,2105,829,2081,1496,1222,1.50830499445,-0.341201324863,0.0665931662938,-1.98100808635,0.00460194236366,-0.843245523841,-1.27078444162,0.114454206883,0.654505699672,-0.418069255053,0.619468014996,26.1308231354,198.190695699,-1020.30263672,0.116092607876,375580,4,30,0.173134880302,-0.448193369465,-0.340207705846,-0.80833516172,88.9957537333,-52.5557726542,-990.248207601,0.293364111582,375580,4,30,-0.632036495397,0.713303253722,0.217974346392,-0.210274870183,14.8050465194,-226.303327355,127.658427948,0.315499596779,375580,4
1311,1786110816247,3005,1830,2165,828,2080,1362,1178,3008,1825,2162,828,2081,1366,1182,1.45524903987,-0.341201324863,0.150944510266,-1.98256425924,0.00460194236366,-1.04401826761,-1.33232363976,0.171370621687,0.592486068721,-0.485224426426,0.6197980513,22.8528926214,168.469473775,-1007.33246053,0.111962285141,376258,4,30,0.17306039172,-0.448112573556,-0.340191526813,-0.80840271358,88.9857872009,-52.5549575806,-990.254455566,0.298149446646,376258,4,30,-0.571820178201,0.782435989863,0.175553749992,-0.173194937666,26.7718466691,-202.038615875,109.456307156,0.318478642658,376258,4
1312,1786110827385,3115,1793,2012,829,2097,1172,1013,3113,1790,2014,828,2092,1183,1019,1.61441690361,-0.39499432653,-0.0680730144336,-1.98256425924,0.0214757310304,-1.32664451461,-1.58309587219,0.431602936516,0.571630706522,-0.438097989929,0.543164240145,38.4321716309,143.160336304,-1066.32299805,0.116125023117,376927,4,30,0.17318072928,-0.44829383532,-0.340169949463,-0.808285517439,88.9899350484,-52.5578725179,-990.244866943,0.292445669572,376927,4,30,-0.471517228314,0.83135677098,0.289491860692,0.052075765397,-31.9937027807,-198.280200451,79.4414994189,0.314657735715,376927,4
1313,1786110838290,3177,1848,1822,828,2082,1463,1103,3175,1838,1824,828,2085,1461,1097,1.70840173743,-0.3212210671,-0.349244161007,-1.98256425924,0.0107378655152,-0.897299724087,-1.46309443581,0.280171249896,0.746601170531,-0.304688187432,0.520822303029,35.2127076467,201.570496623,-1104.6601237,0.13228157411,377581,4,30,0.173167210644,-0.448335299501,-0.340169605148,-0.80826556039,88.9959648132,-52.5588394165,-990.242126465,0.292957053582,377581,4,30,-0.60352825576,0.678334389131,0.412492730189,-0.0739313773903,-61.0916802416,-256.687160524,104.620000504,0.321437785726,377581,4
1314,1786110850360,3120,1848,1944,828,2080,1520,1147,3123,1837,1942,828,2084,1516,1142,1.62957574777,-0.322758010005,-0.174622080504,-1.98256425924,0.00920388472731,-0.812357409414,-1.3938628379,0.192894627904,0.721552568979,-0.328246950794,0.578279769679,30.1305614471,212.427942403,-1068.99539388,0.119834213207,378307,4,30,0.173137483535,-0.448319288548,-0.340181012883,-0.808276008419,88.9924555461,-52.5576241811,-990.242089844,0.294437368711,378307,4,30,-0.6458349277,0.673440111321,0.332746894256,-0.136583919222,-28.0201629885,-253.279792631,122.263539466,0.317889293227,378307,4
1315,1786110862547,3120,1847,2095,828,2080,1485,1180,3122,1837,2092,828,2084,1483,1175,1.62805986335,-0.322758010005,0.0473551404756,-1.98256425924,0.00920388472731,-0.863322798218,-1.34309299944,0.184642541199,0.64466278852,-0.360653474495,0.648263906455,25.3154006958,204.491181946,-1052.28214925,0.130514389277,379039,4,30,0.173168753972,-0.448272343255,-0.340157585998,-0.808305205729,88.9861773173,-52.5575284322,-990.24973348,0.294922171036,379039,4,30,-0.658326255037,0.706435562836,0.230839155799,-0.119451335865,-11.5672906474,-243.870366235,119.872724873,0.322510608782,379039,4
1316,1786110874834,3116,1846,2193,828,2079,1432,1180,3118,1837,2190,828,2085,1434,1175,1.62199632569,-0.322758010005,0.192380258182,-1.98256425924,0.0107378655152,-0.938998678563,-1.34309299944,0.194070230777,0.581106763646,-0.387910474051,0.688605212653,20.3377084732,194.997238159,-1040.39809977,0.151261932154,379777,4,30,0.173147503771,-0.448239134134,-0.340186176063,-0.808316142474,88.9828859965,-52.5584177653,-990.250256348,0.293870006005,379777,4,30,-0.651520944918,0.735415329874,0.159912452703,-0.0954607688542,0.900553476433,-235.359191273,114.525147738,0.330514375706,379777,4
1317,1786110885808,3083,1802,2364,829,2092,1295,1224,3086,1798,2361,829,2090,1302,1219,1.57348802436,-0.382698783292,0.445434290098,-1.98100808635,0.0184077694546,-1.14286023378,-1.27539988148,0.201213456784,0.446950749984,-0.50606986359,0.709677014609,15.1211779912,162.906419881,-1011.28671061,0.160418292383,380437,4,30,0.173083863964,-0.448173886519,-0.340185114285,-0.808366396813,88.9749399821,-52.5553690592,-990.252126058,0.291496984164,380437,4,30,-0.567006468941,0.818050008241,0.0240985568731,-0.0933654526727,27.4487442728,-204.174870315,99.3971990087,0.332722888163,380437,4
1318,1786110896695,3141,1777,2248,830,2099,1208,1161,3138,1774,2250,829,2097,1218,1164,1.65231401402,-0.419585413007,0.281171146574,-1.98100808635,0.0291456349698,-1.27259031437,-1.36001627893,0.319460152302,0.45356036724,-0.510606015862,0.656893979974,29.3797505061,148.069967651,-1039.2016805,0.169583841662,381091,4,30,0.173132793768,-0.448257583569,-0.340110375697,-0.80834095952,88.9704839071,-52.5542006175,-990.251985677,0.294421777129,381091,4,30,-0.505334751743,0.857886824561,0.0924227807091,-0.0111809897272,-4.14921909574,-196.349095851,87.3327061506,0.339768836418,381091,4
1319,1786110907834,3141,1778,2169,830,2101,1197,1150,3139,1773,2170,829,2097,1208,1153,1.65382989844,-0.421122355912,0.162783295385,-1.98100808635,0.0291456349698,-1.28803437158,-1.37693955842,0.345627578248,0.492274431478,-0.506277325645,0.617973082589,34.4933530172,144.432289632,-1049.10793457,0.139408848186,381760,4,30,0.173123009434,-0.448255947702,-0.340147122449,-0.808328500081,88.9770795186,-52.5555079142,-990.252319336,0.296375213067,381760,4,30,-0.488145334783,0.859593805742,0.150825314991,-0.0080215720103,-15.3227733253,-194.690232339,84.2471265363,0.327525714827,381760,4
1320,1786110919586,3141,1778,1959,829,2099,1203,1148,3139,1774,1961,829,2096,1208,1151,1.65382989844,-0.419585413007,-0.146504965846,-1.98100808635,0.0276116541819,-1.28803437158,-1.38001651832,0.379512003903,0.59741394466,-0.489138294899,0.50971653503,43.5979897817,140.711041768,-1076.3994222,0.11164252609,382465,4,30,0.173125679542,-0.448304965395,-0.340128524433,-0.808308569763,88.9840723674,-52.554231898,-990.245440674,0.295705145597,382465,4,30,-0.447758721144,0.842308619419,0.298786815764,-0.0274728232576,-43.3151104029,-197.505955261,77.1302137802,0.316078450333,382465,4
1321,1786110932988,3139,1886,1960,827,2082,1345,1121,3140,1876,1961,829,2087,1347,1126,1.65534578285,-0.262817236719,-0.146504965846,-1.98100808635,0.013805827091,-1.07336197632,-1.41847851716,0.28313049347,0.674171751426,-0.368542406878,0.574026190674,20.4274824142,177.087539673,-1077.49657389,0.145536240935,383269,4,30,0.173149136421,-0.448261157296,-0.340169737043,-0.808310498148,88.9867492676,-52.5626021067,-990.248260498,0.296360343695,383269,4,30,-0.591805631568,0.736811694057,0.32012608571,-0.0662865838082,-30.8544508397,-237.267609102,88.3397612384,0.330167004318,383269,4
1322,1786110943476,3129,1884,2022,828,2079,1323,1145,3131,1876,2020,829,2085,1327,1140,1.6417028231,-0.262817236719,-0.0591939255945,-1.98100808635,0.0107378655152,-1.10425009074,-1.39693979781,0.272714438062,0.642793900532,-0.394118834456,0.597589475341,18.0180285772,172.098234558,-1066.60287679,0.141339768966,383899,4,30,0.173071894185,-0.448347223921,-0.340158089164,-0.808284207826,88.9777880351,-52.5607396444,-990.242962646,0.291529842218,383899,4,30,-0.58995508254,0.755355243098,0.276187705299,-0.0714969142814,-20.485259696,-230.846956916,87.3373646153,0.323985461394,383899,4
1323,1786110954149,3037,1885,2111,828,2081,1321,1144,3039,1876,2108,829,2085,1326,1140,1.50224145678,-0.262817236719,0.0710327107134,-1.98100808635,0.0107378655152,-1.10579449647,-1.39693979781,0.213724604455,0.616345336957,-0.44203431361,0.615667024173,11.4521128972,167.105605062,-1027.60274658,0.114703921725,384541,4,30,0.173128018846,-0.448187036262,-0.340183559091,-0.808350305092,88.9895192464,-52.5608239492,-990.251269531,0.29347200195,384541,4,30,-0.586538093317,0.769253615924,0.218466033914,-0.128431037918,15.7746960732,-215.748372337,94.1505233838,0.315091741542,384541,4
1324,1786110966520,3016,1866,2240,828,2092,1216,1145,3018,1863,2238,829,2089,1223,1140,1.47040788404,-0.282797494481,0.263412968895,-1.98100808635,0.0168737886667,-1.26486828576,-1.39693979781,0.236439671855,0.518510606547,-0.519690695046,0.636525422865,3.6562253952,142.152517192,-1009.58197632,0.146899348994,385285,4,30,0.173073569188,-0.448100212626,-0.340167760239,-0.808416745242,88.9823908488,-52.5578938802,-990.263016764,0.296609636148,385285,4,30,-0.529219046003,0.832341236221,0.124429909732,-0.107946585858,34.5500989759,-195.502150096,78.4290817071,0.330993496901,385285,4
1325,1786110977958,3098,1809,2176,829,2101,1156,1088,3096,1806,2177,828,2097,1166,1093,1.58864686852,-0.370403240054,0.173142232364,-1.98256425924,0.0291456349698,-1.35289941188,-1.46924835563,0.363021854222,0.493598904032,-0.50409143443,0.608660070178,23.2577795029,137.728791809,-1039.39523112,0.131503882011,385972,4,30,0.1730656405,-0.448220361962,-0.340167322595,-0.808352017279,88.9812965393,-52.5558157603,-990.254060872,0.292119038105,385972,4,30,-0.478950631686,0.862668391734,0.162435098058,0.00493733024634,-1.23259931776,-192.680952314,76.257448797,0.320354184314,385972,4
1326,1786110990076,3148,1812,1996,830,2098,1310,1146,3146,1806,1998,829,2097,1313,1141,1.66444108935,-0.370403240054,-0.0917505846714,-1.98100808635,0.0291456349698,-1.12587177084,-1.39540131786,0.322679586358,0.625699721124,-0.425154926257,0.568876992163,40.357721583,166.465728251,-1074.25870361,0.122279698898,386698,4,30,0.173092373504,-0.448305049658,-0.340126785077,-0.808316387783,88.9827196757,-52.5547068278,-990.250832113,0.296830982963,386698,4,30,-0.539876986237,0.790112734505,0.28689380522,-0.0441208684358,-39.1047368625,-216.811180851,94.1031099833,0.321031084491,386698,4
1327,1786111000684,3148,1855,1945,830,2100,1322,1145,3146,1845,1947,828,2096,1325,1141,1.66444108935,-0.310462466767,-0.167222839804,-1.98256425924,0.0276116541819,-1.10733890219,-1.39540131786,0.308370007474,0.665379888517,-0.395525601733,0.552934933624,30.3517350515,170.477350871,-1082.04015299,0.127210639169,387337,4,30,0.173112796303,-0.448301385462,-0.340127902252,-0.808313576317,88.9865358988,-52.5577514648,-990.249658203,0.295108111699,387337,4,30,-0.557323452055,0.761205787408,0.326368801316,-0.0586491648215,-40.1825750534,-228.578253253,88.0087182059,0.321358591465,387337,4
1328,1786111011503,3159,1986,1896,829,2084,1393,1142,3157,1977,1897,829,2088,1390,1141,1.68111581793,-0.107586003335,-0.241215246797,-1.98100808635,0.0153398078789,-1.0069525303,-1.39540131786,0.235702996979,0.738171433462,-0.284862337774,0.564269865006,-10.8690860113,185.586742147,-1093.68843994,0.116846635689,387985,4,30,0.173184402172,-0.448296761683,-0.340184880975,-0.808276823289,88.9982429504,-52.5714492798,-990.246323649,0.293221713106,387985,4,30,-0.649280174061,0.655708370984,0.374535390388,-0.0905816159085,-27.4517060109,-267.99291944,69.4210193507,0.315645543781,387985,4
1329,1786111022710,3145,1983,1937,829,2077,1400,1142,3148,1977,1934,828,2081,1397,1141,1.66747285818,-0.107586003335,-0.186460865623,-1.98256425924,0.00460194236366,-0.996141690251,-1.39540131786,0.217425036869,0.724708230765,-0.292419509717,0.584820625441,-12.0761705399,187.144697571,-1084.23310954,0.113740485658,388660,4,30,0.173184623377,-0.448275658694,-0.340173089491,-0.808293442528,88.9947718302,-52.5708698273,-990.253013102,0.293337732553,388660,4,30,-0.660447814935,0.658275684749,0.346935643452,-0.100585614869,-18.7945338954,-266.068145974,73.2506270567,0.314617106047,388660,4
1330,1786111033798,3058,1984,1996,829,2083,1400,1141,3061,1977,1994,828,2082,1397,1141,1.53559091395,-0.107586003335,-0.0976699772309,-1.98256425924,0.00613592315154,-0.996141690251,-1.39540131786,0.157748003905,0.709928320817,-0.334056124428,0.59960307896,-16.4949649175,184.688588969,-1048.09393717,0.123843050748,389326,4,30,0.173131528952,-0.448197956131,-0.340208193439,-0.808333131153,88.9983596802,-52.5689161936,-990.251686605,0.292488293846,389326,4,30,-0.661907672951,0.667631821876,0.300949223829,-0.159923567944,14.0071224472,-252.64815712,82.0877607573,0.317626357936,389326,4
1331,1786111045068,3054,1983,1997,829,2083,1398,1141,3057,1977,1995,829,2081,1396,1141,1.52952737628,-0.107586003335,-0.096190129091,-1.98100808635,0.00460194236366,-0.997686095973,-1.39540131786,0.155970531429,0.709790675861,-0.335945493464,0.599175279203,-16.5959747314,184.307850138,-1046.8108724,0.12164707308,390001,4,30,0.173148477383,-0.448180160483,-0.34019295722,-0.808345780213,89.0009712219,-52.5690642039,-990.255710856,0.293476637204,390001,4,30,-0.661162556649,0.66819740474,0.300109450525,-0.162205486005,15.1267195358,-251.932281456,82.2264054679,0.317689387569,390001,4
1332,1786111055974,3049,1984,1997,829,2083,1396,1141,3051,1977,1995,829,2081,1394,1141,1.52043206978,-0.107586003335,-0.096190129091,-1.98100808635,0.00460194236366,-1.00077490742,-1.39540131786,0.153793424387,0.710035409314,-0.339174438457,0.597626974318,-16.6432225545,183.570687358,-1045.13098551,0.121007561932,390658,4,30,0.173161866208,-0.448177591162,-0.340184888979,-0.808347732218,89.0029500326,-52.5689004262,-990.255224609,0.293908088406,390658,4,30,-0.65929919372,0.669352377092,0.299698615418,-0.165748931697,16.541368681,-250.776179506,82.2925194066,0.317843978196,390658,4
1333,1786111068276,3018,1983,1998,829,2082,1388,1141,3021,1977,1996,829,2082,1386,1141,1.47495553728,-0.107586003335,-0.0947102809512,-1.98100808635,0.00613592315154,-1.01313015319,-1.39540131786,0.139789189269,0.711819942134,-0.355794355937,0.589221290202,-17.1376163483,179.764853414,-1035.43759766,0.121268798411,391396,4,30,0.173129385453,-0.448123882602,-0.340167668828,-0.80839171125,89.0000310262,-52.5678466797,-990.260829671,0.296458892028,391396,4,30,-0.650073770201,0.673935064337,0.297338513296,-0.186562136736,24.8936966097,-244.540816722,82.8535872154,0.320302975525,391396,4
1334,1786111080898,2963,1983,2001,827,2077,1337,1140,2964,1977,1999,828,2082,1338,1141,1.38855012554,-0.107586003335,-0.0902707365316,-1.98256425924,0.00613592315154,-1.08726162781,-1.39540131786,0.132484325103,0.708282193645,-0.401535603893,0.565290541733,-16.6352927526,164.390513102,-1020.53605957,0.121119888624,392155,4,30,0.17316074399,-0.448078933546,-0.340169902104,-0.808408970605,89.0000676473,-52.5681570689,-990.267574056,0.296530642112,392155,4,30,-0.614820863545,0.698909919157,0.294823871971,-0.215868281992,36.7855978595,-227.464407623,77.799988428,0.320313048644,392155,4
1335,1786111092485,2943,1972,2156,828,2088,1252,1114,2944,1969,2153,828,2085,1254,1119,1.35823243721,-0.119881546573,0.137625877007,-1.98256425924,0.0107378655152,-1.2169917084,-1.42924787684,0.158363221154,0.610153762532,-0.471990069416,0.616326902403,-20.8350105921,141.634636943,-1001.43020223,0.117914844553,392851,4,30,0.173114219983,-0.448058078915,-0.34021361197,-0.808412099729,88.9972427368,-52.5680643717,-990.266701253,0.293544816971,392851,4,30,-0.583638076141,0.767827498001,0.189274567217,-0.18434388408,54.5984381892,-206.241706199,66.2254180388,0.316342330611,392851,4
1336,1786111103605,3108,1979,2083,829,2099,1176,1119,3106,1970,2084,828,2094,1182,1119,1.60380571269,-0.118344603669,0.0355163553567,-1.98256425924,0.0245436926062,-1.32818892034,-1.42924787684,0.291251972125,0.598194189416,-0.419493830482,0.61754427102,-13.7484966278,140.493045044,-1056.12429606,0.134845789274,393517,4,30,0.173152135687,-0.448209361272,-0.340184356389,-0.808332425456,88.9925867716,-52.5729569753,-990.263399251,0.292980384827,393517,4,30,-0.574161154246,0.783289827684,0.233193748783,-0.0491598446851,4.64900587516,-222.89310844,49.6479409094,0.322522701182,393517,4
1337,1786111114711,3161,1979,2011,829,2098,1301,1204,3159,1970,2013,829,2094,1300,1197,1.68414758677,-0.118344603669,-0.0695528625735,-1.98100808635,0.0245436926062,-1.14594904522,-1.30924644046,0.239404514343,0.666111583653,-0.36931285325,0.602153512868,-9.21802463531,163.341245524,-1078.15673421,0.12409054637,394186,4,30,0.173149167803,-0.448265724646,-0.340168291842,-0.808308566713,88.9936787923,-52.5719964345,-990.255533854,0.29184392492,394186,4,30,-0.618239619797,0.726005779458,0.285990530163,-0.0943652338743,-15.7915448014,-245.134602572,60.4180560946,0.317129847556,394186,4
1338,1786111125730,3181,1970,2055,828,2077,1448,1286,3179,1967,2052,829,2084,1444,1282,1.7144652751,-0.122955432383,-0.0118387851189,-1.98100808635,0.00920388472731,-0.923554621349,-1.17847564441,0.130805758623,0.698702730015,-0.33224771272,0.619932097873,-13.8191533407,190.754995219,-1077.27438558,0.119845554978,394846,4,30,0.173150818044,-0.448291323043,-0.340137732922,-0.808306876463,88.9899703979,-52.5709189097,-990.258846029,0.290195469062,394846,4,30,-0.678658641019,0.659040445083,0.273819051863,-0.173525985233,-11.8948524951,-266.902632298,77.2684792807,0.313968736201,394846,4
