pose_id,timestamp_ms,target_tick_0,target_tick_1,target_tick_2,target_tick_3,target_tick_4,target_tick_5,target_tick_6,actual_tick_0,actual_tick_1,actual_tick_2,actual_tick_3,actual_tick_4,actual_tick_5,actual_tick_6,actual_rad_0,actual_rad_1,actual_rad_2,actual_rad_3,actual_rad_4,actual_rad_5,actual_rad_6,moving_camera_q0,moving_camera_qx,moving_camera_qy,moving_camera_qz,moving_camera_tx_mm,moving_camera_ty_mm,moving_camera_tz_mm,moving_camera_error,moving_camera_frame,moving_camera_visible_markers,moving_accepted_samples,fixed_camera_q0,fixed_camera_qx,fixed_camera_qy,fixed_camera_qz,fixed_camera_tx_mm,fixed_camera_ty_mm,fixed_camera_tz_mm,fixed_camera_error,fixed_camera_frame,fixed_camera_visible_markers,fixed_accepted_samples,moving_relative_fixed_q0,moving_relative_fixed_qx,moving_relative_fixed_qy,moving_relative_fixed_qz,moving_relative_fixed_tx_mm,moving_relative_fixed_ty_mm,moving_relative_fixed_tz_mm,moving_relative_fixed_error,moving_relative_fixed_frame,moving_relative_fixed_visible_markers
1481,1786368110610,3105,1842,2034,829,2096,1475,1061,3103,1830,2036,828,2094,1474,1066,1.59925805944,-0.333516610339,-0.0355163553567,-1.98256425924,0.0245436926062,-0.87722244971,-1.51078731437,0.260544705771,0.667041773577,-0.299184799631,0.630603032238,29.2276884715,212.573167928,-1040.51813151,0.170917946597,247198,4,30,0.200223858607,-0.439608376702,-0.38196952505,-0.787879536167,89.7257423401,-47.331405131,-963.524031576,0.324048547943,247198,4,30,-0.623629633674,0.7246880348,0.287946390324,-0.0547741592445,-27.5641220509,-235.417897735,144.765761301,0.366361032171,247198,4
1482,1786368121530,3153,1842,2034,828,2095,1413,1092,3150,1830,2036,829,2093,1415,1088,1.67050462702,-0.333516610339,-0.0355163553567,-1.98100808635,0.0230097118183,-0.968342387268,-1.4769407554,0.302697153625,0.646662976194,-0.318950347984,0.62327530348,31.8012098948,198.421127828,-1056.0565389,0.175241312385,247852,4,30,0.200118531614,-0.43953448863,-0.381960937732,-0.787951679138,89.7314183553,-47.3294497172,-963.536108398,0.31943278114,247852,4,30,-0.592939618586,0.751839365512,0.287378799489,-0.0239500058906,-42.308519358,-231.495744067,130.111471995,0.364344369015,247852,4
1483,1786368131969,3160,1837,2036,828,2091,1360,1091,3158,1830,2036,828,2093,1364,1088,1.68263170235,-0.333516610339,-0.0355163553567,-1.98256425924,0.0230097118183,-1.04710707906,-1.4769407554,0.330023079887,0.630657441895,-0.341749756339,0.61364734316,32.0253072103,186.539034017,-1057.56456706,0.173984801273,248479,4,30,0.200110226634,-0.439541255697,-0.381953272404,-0.787953729248,89.722660319,-47.3301226298,-963.538779704,0.318238928914,248479,4,30,-0.564152245324,0.774927368367,0.28487133359,-0.00825476528545,-43.9460901813,-224.525446725,120.505935971,0.362693709554,248479,4
1484,1786368143176,3109,1836,2076,829,2081,1359,1051,3111,1830,2073,828,2087,1364,1056,1.61138513477,-0.333516610339,0.0192380258182,-1.98256425924,0.013805827091,-1.04710707906,-1.52617211391,0.316551771375,0.617935122438,-0.350918873395,0.628336776571,29.5142791112,188.179270935,-1037.80716146,0.175659956038,249154,4,30,0.200241171426,-0.43960665655,-0.381890499471,-0.787914403471,89.7208468119,-47.3307097117,-963.53289388,0.325181177258,249154,4,30,-0.569324708278,0.77934419886,0.261278661639,-0.0150152329004,-25.9431531463,-218.764557069,126.789076731,0.369593314602,249154,4
1485,1786368153664,3103,1837,2091,830,2087,1443,1052,3106,1829,2088,829,2088,1443,1056,1.60380571269,-0.335053553244,0.0414357479161,-1.98100808635,0.0153398078789,-0.925099027071,-1.52617211391,0.276214049174,0.630107122463,-0.314372822544,0.654095208441,27.9440177917,206.369190979,-1034.31501058,0.1784942771,249784,4,30,0.200207020281,-0.439585045525,-0.381886038738,-0.787937300931,89.7267868042,-47.3293429057,-963.533555094,0.321655846636,249784,4,30,-0.617017097571,0.745067336217,0.251497076415,-0.0302288994412,-21.7678812157,-229.736956492,141.199012928,0.367862325649,249784,4
1486,1786368164102,3072,1834,2093,828,2082,1455,1048,3075,1830,2090,829,2087,1455,1054,1.55681329578,-0.333516610339,0.0443954441959,-1.98100808635,0.013805827091,-0.906566158415,-1.52924907382,0.255623421059,0.637559198807,-0.321462245509,0.651795182043,26.6860293706,207.988765462,-1023.38017985,0.17201944689,250411,4,30,0.200042407177,-0.439508004592,-0.381943319847,-0.787994320827,89.7234642029,-47.3233135223,-963.535852051,0.317000268896,250411,4,30,-0.619907391335,0.742146656075,0.24925140465,-0.0529802257997,-11.7316142143,-226.925078299,145.281442388,0.360665857254,250411,4
1487,1786368175971,2995,1834,2094,827,2081,1414,957,2997,1830,2091,829,2088,1417,961,1.43857431129,-0.333516610339,0.0458752923357,-1.98100808635,0.0153398078789,-0.965253575825,-1.67232770949,0.28231268284,0.630269705301,-0.331236611305,0.642916755901,26.0168130875,199.351599121,-1000.44593099,0.172825524708,251122,4,30,0.200025659872,-0.439487854002,-0.381967983692,-0.787997855969,89.7387509664,-47.3210229238,-963.536962891,0.313013410568,251122,4,30,-0.600621344221,0.756730465299,0.255675655592,-0.0352556788528,7.8599433431,-212.165828576,145.581668609,0.357555670052,251122,4
1488,1786368186960,3005,1839,1980,829,2094,1303,931,3001,1830,1982,829,2090,1308,936,1.44463784895,-0.333516610339,-0.115428154909,-1.98100808635,0.0184077694546,-1.13359379945,-1.71078970833,0.352990644303,0.66584261946,-0.34519843584,0.559365042739,30.2849171321,177.956791178,-1020.91716512,0.171123623848,251782,4,30,0.199977621751,-0.439506980267,-0.381993174797,-0.787987169632,89.7388847351,-47.3231089274,-963.534014893,0.311648273468,251782,4,30,-0.530961279842,0.773981042605,0.344638654987,-0.0160518686031,-12.1390861902,-204.675509172,124.65637616,0.355538944413,251782,4
1489,1786368199115,3063,1838,1980,828,2091,1448,985,3061,1830,1982,828,2089,1447,982,1.53559091395,-0.333516610339,-0.115428154909,-1.98256425924,0.0168737886667,-0.918921404185,-1.64001963047,0.291409130731,0.683221176884,-0.285907294196,0.605430888797,30.3150412877,209.422603353,-1033.81219889,0.173577279349,252514,4,30,0.200003205997,-0.439603522588,-0.381921118725,-0.787961750081,89.7348498027,-47.3194014231,-963.530977376,0.314723656575,252514,4,30,-0.609926024701,0.721261760421,0.32631552859,-0.0359150824654,-22.4379225869,-229.926451889,144.972366712,0.359416265511,252514,4
1490,1786368213849,3063,1837,1979,828,2093,1497,985,3062,1829,1981,828,2089,1494,982,1.53710679836,-0.335053553244,-0.116908003049,-1.98256425924,0.0168737886667,-0.846334335283,-1.64001963047,0.26659747346,0.691120585564,-0.264607045873,0.617463549232,28.4527875264,220.022849019,-1032.61918132,0.172804039717,253399,4,30,0.199974265743,-0.439553885459,-0.381924239573,-0.787995272857,89.736613973,-47.318812561,-963.536673991,0.316349891822,253399,4,30,-0.635970617877,0.699723684767,0.322096689818,-0.0467103905053,-20.2007890855,-237.294661936,152.587141515,0.360469818706,253399,4
1491,1786368224619,3058,1832,2045,828,2082,1517,1004,3061,1829,2043,828,2088,1513,997,1.53559091395,-0.335053553244,-0.0251574183777,-1.98256425924,0.0153398078789,-0.816990626578,-1.61694243117,0.24821802507,0.665157712269,-0.270140098595,0.650367094009,25.9694393158,223.280024211,-1024.19416097,0.173389012615,254044,4,30,0.199971714614,-0.439562120922,-0.381909226964,-0.787998602514,89.7335988363,-47.3172270457,-963.539064535,0.315678661068,254044,4,30,-0.652060915656,0.703371184054,0.279042983871,-0.047122742595,-11.6874072407,-237.368381971,156.484621937,0.360162139528,254044,4
1492,1786368235526,3016,1833,2090,828,2080,1448,1018,3018,1829,2087,828,2087,1450,1013,1.47040788404,-0.335053553244,0.0399558997763,-1.98256425924,0.013805827091,-0.914288187022,-1.59232675191,0.24951588419,0.642258277722,-0.330900118484,0.644787747884,25.7262516022,205.548631287,-1004.97548218,0.166095758478,254701,4,30,0.19991933783,-0.439517298497,-0.381935511381,-0.788024154344,89.7334350586,-47.3171479543,-963.538108317,0.313838313023,254701,4,30,-0.614126386605,0.74509102121,0.25186531137,-0.0652074866566,4.35198919565,-218.197480322,148.748101059,0.355080677742,254701,4
1493,1786368247844,3008,1828,2186,828,2097,1362,1021,3011,1824,2183,828,2093,1366,1015,1.45979669312,-0.342738267768,0.182021321203,-1.98256425924,0.0230097118183,-1.04401826761,-1.589249792,0.28736893725,0.57377328459,-0.385519861724,0.66300659726,24.0580300013,185.761569722,-994.84841512,0.180225801468,255439,4,30,0.199884775208,-0.439483374091,-0.381944039919,-0.788047708523,89.7243810018,-47.3177719116,-963.540517171,0.313184097409,255439,4,30,-0.569956959901,0.798021876034,0.193479647666,-0.0295934987685,13.4061571127,-202.529462508,135.721499372,0.361338647787,255439,4
1494,1786368258432,3082,1804,2098,829,2101,1309,1021,3080,1800,2099,828,2096,1315,1015,1.56439271786,-0.379624897482,0.0577140774546,-1.98256425924,0.0276116541819,-1.1227829594,-1.589249792,0.360364061835,0.587107246111,-0.380338028935,0.617078445781,37.0708896637,177.171251424,-1027.53721924,0.164491984248,256075,4,30,0.199952510378,-0.439616293244,-0.381859516513,-0.787997346415,89.7146542867,-47.3170068105,-963.531530762,0.318900682529,256075,4,30,-0.527066694423,0.811158115301,0.252920115765,0.0159570252015,-21.404490876,-202.600234188,125.53113189,0.358824829407,256075,4
1495,1786368275964,3084,1807,2038,828,2099,1333,1000,3082,1801,2040,828,2097,1336,1003,1.56742448669,-0.378087954578,-0.0295969627972,-1.98256425924,0.0291456349698,-1.09035043925,-1.60771155145,0.361176920318,0.622426067114,-0.357083455172,0.595506867507,39.9357757568,182.308228048,-1035.82926025,0.16077452898,257128,4,30,0.199981428383,-0.43962305082,-0.381836987686,-0.787997155023,89.7185572306,-47.3171974182,-963.533839925,0.321479871869,257128,4,30,-0.534314216628,0.792022648777,0.295172072079,0.00904928716182,-29.8514990707,-207.497305304,128.39994333,0.359440895261,257128,4
1496,1786368288384,3165,1807,2038,830,2095,1414,1083,3163,1801,2040,828,2096,1416,1079,1.69021112443,-0.378087954578,-0.0295969627972,-1.98256425924,0.0276116541819,-0.966797981546,-1.49078707498,0.326809193126,0.6329302382,-0.323288492839,0.622960364115,42.0109428406,197.476249695,-1059.78377279,0.174861312906,257875,4,30,0.19986252321,-0.439632465671,-0.381811529806,-0.788034404484,89.7119110107,-47.3146467845,-963.537489827,0.320002277692,257875,4,30,-0.580418696804,0.762790870364,0.285063466527,-0.00174486162046,-50.8549077987,-225.906527745,133.571446881,0.364661399766,257875,4
1497,1786368300038,3163,1804,2045,830,2081,1536,1110,3163,1800,2043,828,2087,1533,1103,1.69021112443,-0.379624897482,-0.0251574183777,-1.98256425924,0.013805827091,-0.786102512152,-1.45386355609,0.254919588996,0.66530488963,-0.280636527815,0.643139600892,39.2258538564,222.519078573,-1058.15030924,0.165304035445,258574,4,30,0.199851031268,-0.439649039468,-0.381784338797,-0.788041246411,89.7106636047,-47.3123804728,-963.541524251,0.3200247099,258574,4,30,-0.641232614417,0.711730807193,0.282770793928,-0.0479653041446,-47.467375398,-242.768731577,152.048498004,0.360196111974,258574,4
1498,1786368312774,3140,1803,2121,830,2082,1563,1112,3143,1799,2118,828,2087,1559,1104,1.6598934361,-0.381161840387,0.085831192112,-1.98256425924,0.013805827091,-0.745947963398,-1.45232507614,0.228365010398,0.635411256983,-0.275438799998,0.684277300501,34.4822639465,229.949470011,-1043.42542318,0.182367177308,259339,4,30,0.199817178746,-0.439634575268,-0.381786353313,-0.788056924169,89.7046246847,-47.3103628794,-963.53980306,0.32026729087,259339,4,30,-0.667808195682,0.705672427802,0.232057521,-0.0469887791581,-32.3209179363,-244.256452323,159.994937807,0.368549759138,259339,4
1499,1786368324480,3043,1802,2149,829,2082,1525,1091,3046,1798,2146,828,2088,1523,1096,1.5128526477,-0.382698783292,0.127266940028,-1.98256425924,0.0153398078789,-0.801546569365,-1.46463291577,0.201673387612,0.628214324366,-0.334630490189,0.672827646895,32.0651220957,218.080203247,-1004.25295817,0.174445797006,260044,4,30,0.199752244207,-0.43957886038,-0.381829636701,-0.788083494928,89.7147369385,-47.3069286346,-963.537172445,0.314523329337,260044,4,30,-0.638337549958,0.734760881225,0.209486214985,-0.0936330361937,1.88117901821,-221.681596874,162.065770106,0.359661314003,260044,4
1500,1786368339214,3014,1801,2149,828,2080,1450,1074,3016,1797,2146,829,2087,1453,1079,1.4673761152,-0.384235726197,0.127266940028,-1.98100808635,0.013805827091,-0.909654969858,-1.49078707498,0.226778421152,0.615794374701,-0.380123073253,0.651824581439,33.6396422068,200.518369039,-995.08762207,0.167567400138,260929,4,30,0.199744172097,-0.439570165817,-0.381829919491,-0.788090253473,89.7153628031,-47.3053630829,-963.540824382,0.312889532248,260929,4,30,-0.593941404563,0.771143782349,0.209442323228,-0.0932994540762,8.42895820654,-205.710328976,152.212030745,0.354934772852,260929,4
1501,1786368350302,3015,1802,2149,828,2087,1365,1075,3016,1797,2146,829,2088,1370,1079,1.4673761152,-0.384235726197,0.127266940028,-1.98100808635,0.0153398078789,-1.03784064473,-1.49078707498,0.263893241839,0.597559250427,-0.422172159207,0.628533186977,33.7346223195,181.654252625,-996.994252523,0.163718770444,261595,4,30,0.199757896966,-0.439560715293,-0.381817638767,-0.788097995745,89.7150258382,-47.3047785441,-963.538545736,0.313483449817,261595,4,30,-0.544101780468,0.80806237119,0.211083622153,-0.0802007557115,6.3616316811,-194.604730235,136.981226674,0.353660443229,261595,4
1502,1786368361022,3060,1803,2144,829,2101,1299,1078,3058,1797,2146,828,2097,1306,1079,1.5310432607,-0.384235726197,0.127266940028,-1.98256425924,0.0291456349698,-1.13668261089,-1.49078707498,0.316732420966,0.572056380105,-0.431370693329,0.621571714629,33.7621145884,170.706367493,-1012.89526367,0.165097070237,262237,4,30,0.199709246605,-0.439582375599,-0.381815687559,-0.78809918958,89.7123240153,-47.306816864,-963.539685059,0.315966832638,262237,4,30,-0.513367576075,0.830763664134,0.212389889544,-0.034292871113,-7.30357466025,-194.488183403,123.357820759,0.356499764275,262237,4
1503,1786368372443,3139,1754,2057,831,2099,1344,1077,3137,1750,2058,829,2097,1347,1079,1.6507981296,-0.456472042722,-0.00295969627972,-1.98100808635,0.0291456349698,-1.07336197632,-1.49078707498,0.363367631074,0.595487140757,-0.394986486214,0.597783159339,55.5236765544,178.460383097,-1046.41653239,0.15941585352,262924,4,30,0.199711618944,-0.439650545595,-0.381709301354,-0.788112096263,89.7039408366,-47.3016597748,-963.542976888,0.321019034584,262924,4,30,-0.509587631576,0.818153497952,0.266312340618,0.00479966333788,-47.1189358761,-199.505468096,130.315734858,0.358422425246,262924,4
1504,1786368382932,3156,1754,2057,878,2099,1369,1104,3153,1750,2058,866,2097,1372,1099,1.67505228027,-0.456472042722,-0.00295969627972,-1.9234296895,0.0291456349698,-1.03475183328,-1.46001747591,0.334453800077,0.612286229819,-0.363563235163,0.617307056841,50.0126630147,200.446205139,-1053.30365397,0.160427199304,263554,4,30,0.199687071513,-0.43969241532,-0.381683434446,-0.788107485848,89.6984530131,-47.2997955322,-963.542354329,0.318776196241,263554,4,30,-0.550169759691,0.791465228103,0.266178727723,-0.00670172613564,-49.5386575705,-219.854913798,142.196596214,0.356868532609,263554,4
1505,1786368393406,3161,1751,2058,899,2087,1412,1134,3159,1747,2058,885,2093,1414,1129,1.68414758677,-0.461082871436,-0.00295969627972,-1.89386240463,0.0230097118183,-0.969886792989,-1.4138630773,0.294221585518,0.632533803564,-0.347921964963,0.626326554012,47.7710342407,215.714358521,-1055.0672404,0.172719537715,264184,4,30,0.199649233398,-0.439695563134,-0.381672181948,-0.788120765423,89.7015106201,-47.2958791097,-963.543103027,0.320842607816,264184,4,30,-0.580210020599,0.768908762526,0.265953859483,-0.0374725437257,-49.4975012722,-231.677410625,152.265532682,0.364378947936,264184,4
1506,1786368404494,3050,1750,2112,916,2081,1418,1121,3052,1746,2110,902,2087,1420,1127,1.5219479542,-0.462619814341,0.0739924069931,-1.86740746553,0.013805827091,-0.960620358661,-1.41694003721,0.228338031013,0.633633145129,-0.382018590058,0.632797422433,39.3734612783,221.400782267,-1010.77019857,0.162363477548,264850,4,30,0.199601069392,-0.439677864583,-0.381703807228,-0.788127522702,89.7079086304,-47.2931540171,-963.535847982,0.313003331423,264850,4,30,-0.585925067663,0.769489581604,0.232062878233,-0.103558772842,-7.41919771197,-221.847673711,166.402034351,0.352608826213,264850,4
1507,1786368419228,3011,1767,2153,832,2092,1395,1079,3013,1754,2150,829,2090,1399,1084,1.46282846195,-0.450324271103,0.133186332588,-1.98100808635,0.0184077694546,-0.993052878809,-1.48309467521,0.266909137901,0.593535860898,-0.428280886061,0.626937139247,47.2600056966,186.57185262,-994.05265096,0.164495140811,265735,4,30,0.199603299407,-0.439611764494,-0.381746910997,-0.788142953612,89.715594991,-47.2967445374,-963.540159098,0.313683544596,265735,4,30,-0.538270585895,0.812685992037,0.208587625452,-0.0793565196784,1.78241389076,-187.683136465,148.996218898,0.354197709621,265735,4
1508,1786368429817,3012,1812,2152,829,2095,1367,1079,3013,1801,2150,829,2091,1372,1084,1.46282846195,-0.378087954578,0.133186332588,-1.98100808635,0.0199417502425,-1.03475183328,-1.48309467521,0.258057199085,0.598108255611,-0.421021473413,0.63120037666,32.1818677266,182.559863281,-995.966739909,0.166264459491,266371,4,30,0.199625393253,-0.439596999498,-0.38175066377,-0.78814377566,89.7167447408,-47.299895223,-963.537524414,0.313501830896,266371,4,30,-0.548163245815,0.805625382602,0.208388437012,-0.0840182013864,8.11791591021,-195.780766893,137.118253439,0.354862323253,266371,4
1509,1786368441903,3064,1811,2151,829,2099,1335,1080,3062,1801,2150,829,2095,1340,1084,1.53710679836,-0.378087954578,0.133186332588,-1.98100808635,0.0260776733941,-1.08417281637,-1.48309467521,0.297412570467,0.579253854697,-0.413817435322,0.636212122621,33.1417664846,179.223440043,-1012.65952555,0.175151971976,267097,4,30,0.199626641787,-0.439614723329,-0.381709779687,-0.78815337531,89.7099937439,-47.2991353353,-963.543601481,0.315743913253,267097,4,30,-0.538751620192,0.815381444207,0.207768966299,-0.0416154878201,-6.5833338695,-200.175927016,129.657523682,0.36107122849,267097,4
1510,1786368452574,3121,1807,2071,829,2096,1354,1081,3119,1800,2072,828,2095,1357,1084,1.6235122101,-0.379624897482,0.0177581776783,-1.98256425924,0.0260776733941,-1.0579179191,-1.48309467521,0.324548605975,0.611037625792,-0.375557857477,0.616650239531,38.6766103109,184.415857442,-1040.1105306,0.170013890167,267736,4,30,0.199730308717,-0.439731854807,-0.381615497014,-0.788107424205,89.6993156433,-47.3018079122,-963.538090007,0.324065012733,267736,4,30,-0.546538448755,0.796060317456,0.259245026518,-0.0193832719204,-32.7065089199,-211.535453308,127.838835348,0.365954717591,267736,4
1511,1786368463012,3122,1807,2067,830,2090,1419,1081,3119,1801,2069,829,2093,1420,1084,1.6235122101,-0.378087954578,0.0133186332588,-1.98100808635,0.0230097118183,-0.960620358661,-1.48309467521,0.29512524683,0.630618626108,-0.344322597569,0.629812024252,39.3058446248,198.940463257,-1040.78663737,0.167603392899,268363,4,30,0.199704307893,-0.439736961307,-0.381637016729,-0.78810074339,89.6953501383,-47.3010236104,-963.534197998,0.322741777698,268363,4,30,-0.583317610809,0.767435212663,0.263907395014,-0.0337141830992,-33.2995410423,-220.547816569,139.254129858,0.363666265116,268363,4
1512,1786368473720,3079,1802,2077,840,2076,1443,1077,3081,1798,2074,829,2083,1446,1084,1.56590860228,-0.382698783292,0.0207178739581,-1.98100808635,0.00766990393943,-0.920465809907,-1.48309467521,0.258297457576,0.640110909116,-0.353226856143,0.631483361253,37.4610827128,203.899401347,-1023.93937581,0.165792924662,269008,4,30,0.1996291275,-0.439717204223,-0.38163006572,-0.788134179377,89.6964467367,-47.2976401011,-963.536401367,0.320695300897,269008,4,30,-0.592795715645,0.76074581325,0.254878894551,-0.0699699667545,-17.9346466287,-217.705425211,147.511702901,0.361016301412,269008,4
1513,1786368484957,3130,1780,1962,835,2092,1385,1078,3129,1776,1964,829,2087,1390,1084,1.63867105427,-0.416511527197,-0.142065421427,-1.98100808635,0.013805827091,-1.0069525303,-1.48309467521,0.326070098337,0.66507104099,-0.365703098506,0.563577896257,50.2188720703,189.626730855,-1053.61095785,0.168527890742,269683,4,30,0.199600544183,-0.43975629017,-0.381582254027,-0.788142760817,89.6931190491,-47.2941312154,-963.53717041,0.320001349847,269683,4,30,-0.532019431074,0.779417492152,0.327762027129,-0.0451193025063,-50.12648771,-213.081841876,133.740278653,0.361666301805,269683,4
1514,1786368496060,3132,1777,1962,890,2095,1408,1080,3130,1773,1964,876,2087,1411,1084,1.64018693869,-0.421122355912,-0.142065421427,-1.90786796062,0.013805827091,-0.974520010153,-1.48309467521,0.295881544006,0.68249318535,-0.331808223951,0.580138316598,42.0667621613,214.318279012,-1053.62928467,0.163749597967,270349,4,30,0.199586886429,-0.439789242736,-0.381551647424,-0.788142650215,89.6919364929,-47.2911539714,-963.537180583,0.319337691863,270349,4,30,-0.571728860895,0.749207153471,0.329432917164,-0.0573472222204,-45.2748156283,-233.93096434,148.494898456,0.358873922539,270349,4
1515,1786368507048,3065,1776,2110,859,2084,1508,1078,3068,1772,2107,856,2087,1505,1084,1.54620210486,-0.422659298816,0.0695528625735,-1.93899141838,0.013805827091,-0.829345872349,-1.48309467521,0.22445428916,0.638559435908,-0.326458869894,0.659762627888,37.9801158905,227.098193359,-1016.19379069,0.166684790949,271009,4,30,0.199511730051,-0.439722172958,-0.381606286181,-0.788172647666,89.6943422953,-47.2885910034,-963.537967936,0.316799908876,271009,4,30,-0.631435579495,0.735173143585,0.233703618702,-0.0786903838137,-11.127552124,-228.68389806,168.27048662,0.357974861964,271009,4
1516,1786368518436,3057,1776,2211,831,2087,1452,1082,3059,1773,2208,829,2087,1455,1084,1.53255914511,-0.421122355912,0.2190175247,-1.98100808635,0.013805827091,-0.906566158415,-1.48309467521,0.254309247976,0.567964015736,-0.372588940989,0.688419322997,39.5763116201,204.318258667,-1002.6512146,0.189284789066,271693,4,30,0.199452371976,-0.439687127865,-0.381622987795,-0.788199134794,89.6893681844,-47.2893319448,-963.543129476,0.314220944047,271693,4,30,-0.599426893967,0.781489192787,0.167716137887,-0.042817489873,-0.983098638718,-207.544271563,155.793290203,0.366829024273,271693,4
1517,1786368532856,3059,1778,2216,828,2084,1334,1080,3059,1773,2213,829,2087,1340,1084,1.53255914511,-0.421122355912,0.226416765399,-1.98100808635,0.013805827091,-1.08417281637,-1.48309467521,0.300068456814,0.536515428839,-0.434329355695,0.658382963498,37.5953071594,177.917441305,-1002.19532064,0.189882870018,272560,4,30,0.199471080621,-0.439649541494,-0.381625056616,-0.788214364765,89.6919898987,-47.2907904307,-963.546582031,0.316197488705,272560,4,30,-0.529219727342,0.832544344734,0.161308895794,-0.0278538037304,-0.105114470401,-192.025207229,134.360878715,0.368831067279,272560,4
1518,1786368543975,3139,1774,2214,829,2097,1263,1083,3137,1771,2213,828,2094,1271,1084,1.6507981296,-0.424196241721,0.226416765399,-1.98256425924,0.0245436926062,-1.19073681114,-1.48309467521,0.36548305961,0.494975133906,-0.430097976474,0.660634150333,37.4774840037,167.291149394,-1026.91363932,0.179428387185,273226,4,30,0.199457915927,-0.439702392112,-0.381588514881,-0.788205906763,89.6791859945,-47.2935301463,-963.545688883,0.320516321063,273226,4,30,-0.501338552443,0.85052665408,0.153337599931,0.0418526818741,-21.1696405184,-195.953997448,118.071913389,0.367321736623,273226,4
1519,1786368555013,3158,1773,2092,829,2095,1347,1103,3155,1770,2093,829,2094,1350,1097,1.6780840491,-0.425733184626,0.0488349886154,-1.98100808635,0.0245436926062,-1.06872875915,-1.46309443581,0.349083970311,0.581351142666,-0.386009981274,0.625433869365,48.0085229238,181.004710388,-1047.56883138,0.165235177179,273889,4,30,0.199438796411,-0.439722053857,-0.381550202408,-0.788218323106,89.6802841187,-47.2907572428,-963.546128337,0.319556687276,273889,4,30,-0.531708280818,0.812338452171,0.239422250681,0.0083384119132,-43.9614993349,-206.549784385,127.748753401,0.35974871808,273889,4
1520,1786368566120,3158,1774,2077,836,2097,1408,1106,3156,1770,2079,829,2094,1410,1100,1.67959993352,-0.425733184626,0.0281171146574,-1.98100808635,0.0245436926062,-0.976064415874,-1.45847899595,0.322361899007,0.607527242863,-0.355941887659,0.632691732092,49.762816747,194.943765259,-1050.33123372,0.167510675887,274558,4,30,0.199462217638,-0.439740895058,-0.381527937243,-0.788212662961,89.6796414693,-47.2895893097,-963.545379639,0.319485075275,274558,4,30,-0.565749415099,0.784881915726,0.252633349463,-0.00802299323782,-46.9539765502,-215.356472546,138.632785623,0.360736108339,274558,4
1521,1786368576709,3155,1772,2078,866,2085,1471,1104,3156,1768,2078,853,2090,1473,1100,1.67959993352,-0.428807070436,0.0266372665175,-1.94365993704,0.0184077694546,-0.878766855431,-1.45847899595,0.285419552944,0.631728799502,-0.309608343866,0.650843357565,45.1218114217,219.763739014,-1052.70610758,0.220616914829,275194,4,30,0.199408637427,-0.439750305509,-0.381543818657,-0.788213282411,89.6746355693,-47.2877328237,-963.546091715,0.319825954239,275194,4,30,-0.615762037827,0.74384818371,0.258889953485,-0.0224273125199,-45.9320588386,-235.007632434,154.637026124,0.388536309903,275194,4
1522,1786368588028,3037,1771,2176,870,2084,1489,1063,3040,1768,2174,858,2090,1489,1067,1.5037573412,-0.428807070436,0.168702687944,-1.9358790726,0.0184077694546,-0.85405636389,-1.50924883442,0.234784039104,0.602044847235,-0.336207863042,0.685115121515,36.2224852244,224.089920044,-1002.10599365,0.207493620118,275872,4,30,0.199367881823,-0.439660875531,-0.381569704215,-0.788260948576,89.6817021688,-47.2828891754,-963.546584066,0.313835863272,275872,4,30,-0.629649928796,0.749692465459,0.195907555051,-0.0558784777535,1.70553621319,-221.953870958,169.474150951,0.376226728802,275872,4
1523,1786368599365,3037,1771,2251,829,2087,1419,1083,3039,1768,2248,829,2091,1423,1078,1.50224145678,-0.428807070436,0.278211450294,-1.98100808635,0.0199417502425,-0.955987141497,-1.49232555493,0.265243060578,0.540428579237,-0.398100734039,0.692169686649,38.5217952728,195.930817159,-992.968809001,0.197460171084,276553,4,30,0.199351105107,-0.439668023438,-0.381601831994,-0.788245651988,89.6754519145,-47.2854643504,-963.545009359,0.315730279684,276553,4,30,-0.578416444506,0.802288319813,0.143521016346,-0.0341992175873,7.61563359528,-198.835230264,151.799767771,0.372392439066,276553,4
1524,1786368610354,3039,1766,2172,829,2098,1315,1049,3039,1762,2174,829,2095,1322,1054,1.50224145678,-0.438028727864,0.168702687944,-1.98100808635,0.0260776733941,-1.11197211935,-1.52924907382,0.327721137368,0.554007033389,-0.437340335795,0.628019501101,43.2657478333,173.175134277,-1003.24797974,0.184391175707,277213,4,30,0.199383436,-0.439668918156,-0.381579658766,-0.788247709716,89.6828112284,-47.2852678935,-963.54257609,0.314028004805,277213,4,30,-0.506392263905,0.838920608795,0.198427421521,-0.0201406450987,-4.10592034052,-185.821299586,133.36955356,0.364161630984,277213,4
1525,1786368621511,3055,1770,2083,829,2099,1318,1049,3053,1762,2084,829,2094,1322,1054,1.52346383861,-0.438028727864,0.0355163553567,-1.98100808635,0.0245436926062,-1.11197211935,-1.52924907382,0.339211142009,0.599028403867,-0.424138646752,0.588393729427,47.9334248861,173.400131734,-1018.33723755,0.178410984079,277885,4,30,0.19937107316,-0.439697049015,-0.381554083663,-0.788247525537,89.6846120199,-47.2850556691,-963.540494792,0.316837655505,277885,4,30,-0.497730200601,0.827409342918,0.258334089872,-0.0303632124757,-19.3477239674,-189.370690732,131.195288224,0.363615977627,277885,4
