test_id,tick_0,tick_1,tick_2,tick_3,tick_4,tick_5,tick_6,achieved_tick_0,achieved_tick_1,achieved_tick_2,achieved_tick_3,achieved_tick_4,achieved_tick_5,achieved_tick_6,max_tick_error,predicted_x_mm,predicted_y_mm,predicted_z_mm,actual_x_mm,actual_y_mm,actual_z_mm,deviation_mm
185,1131,2717,1874,3273,2087,2218,3296,1129,2712,1871,3272,2083,2218,3290,6,0,0,0,-100.837961,-153.443443,250.860856,310.87675
186,1177,2718,1874,3266,2087,2233,3326,1174,2718,1872,3264,2083,2230,3320,6,0,0,0,-116.788928,-159.745405,245.222111,315.106541
187,1228,2717,1874,3247,2087,2258,3376,1226,2718,1871,3244,2083,2256,3370,6,0,0,0,-134.520297,-168.259484,237.373529,320.551332
188,1259,2718,1874,3233,2087,2282,3377,1257,2718,1871,3231,2083,2280,3370,7,0,0,0,-146.509467,-172.669744,232.525033,324.57319
189,1315,2720,1873,3195,2087,2322,3478,1312,2722,1871,3193,2083,2319,3474,4,0,0,0,-166.354433,-180.997057,221.850917,331.136772
190,1379,2720,1874,3140,2087,2362,3566,1373,2720,1871,3141,2083,2358,3561,6,0,0,0,-192.442092,-196.239384,208.759152,345.143794
191,1393,2720,1874,3093,2088,2392,3580,1389,2719,1871,3090,2083,2390,3573,7,0,0,0,-205.426155,-211.264365,207.261935,360.263858
192,1335,2725,1874,3092,2089,2402,3532,1336,2726,1871,3091,2083,2399,3527,6,0,0,0,-186.23521,-205.833182,221.673452,355.232278
193,1288,2725,1874,3093,2089,2400,3468,1289,2722,1871,3091,2083,2399,3463,6,0,0,0,-170.028708,-205.879338,234.316117,355.246543
194,1242,2725,1873,3093,2089,2407,3408,1243,2726,1871,3091,2083,2405,3401,7,0,0,0,-153.98756,-202.480918,245.111103,353.256484
195,1189,2725,1874,3092,2089,2406,3359,1189,2721,1871,3091,2083,2405,3354,6,0,0,0,-133.610394,-197.834047,256.67331,350.529935
196,1148,2725,1874,3128,2090,2367,3311,1147,2726,1871,3128,2083,2364,3305,7,0,0,0,-117.046809,-184.734161,262.601964,341.740336
197,1107,2725,1874,3165,2090,2308,3272,1106,2725,1871,3167,2083,2308,3266,7,0,0,0,-100.797396,-173.290015,268.321795,334.94198
198,1062,2725,1874,3173,2090,2299,3244,1061,2721,1871,3173,2083,2300,3240,7,0,0,0,-83.5947468,-165.790961,273.518537,330.586017
